#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
1,Aaron Judge,NYY,158,704,58,122,144,10,18.9,24.3,0.379,0.367,0.322,0.458,0.701,0.476,0.484,218,-0.4,95,-9.9,11.2,2024
2,Bobby Witt Jr.,KCR,161,709,32,125,109,31,8,15,0.256,0.354,0.332,0.389,0.588,0.41,0.413,168,4.5,59.3,17.5,10.4,2024
3,Shohei Ohtani,LAD,159,731,54,134,130,59,11.1,22.2,0.336,0.336,0.31,0.39,0.646,0.431,0.448,181,9.8,80.7,-17.2,9.1,2024
4,Juan Soto,NYY,157,713,41,128,109,7,18.1,16.7,0.281,0.298,0.288,0.419,0.569,0.421,0.463,180,-3.8,61.1,-6.1,8.1,2024
5,Gunnar Henderson,BAL,159,719,37,118,92,21,10.8,22.1,0.248,0.32,0.281,0.364,0.529,0.381,0.379,155,4,49,4.7,8,2024
6,Francisco Lindor,NYM,152,689,33,107,91,29,8.1,18.4,0.227,0.295,0.273,0.344,0.5,0.363,0.382,137,4,34.8,17.4,7.8,2024
7,Jarren Duran,BOS,160,735,21,111,75,34,7.3,21.8,0.207,0.345,0.285,0.342,0.492,0.357,0.346,129,8.4,32.8,7.9,6.7,2024
8,José Ramírez,CLE,158,682,39,114,118,41,7.9,12,0.258,0.265,0.279,0.335,0.537,0.364,0.332,141,6.3,38.5,1.3,6.5,2024
9,Elly De La Cruz,CIN,160,696,25,105,76,67,9.9,31.3,0.212,0.359,0.259,0.339,0.471,0.349,0.331,118,7.5,22.3,16.7,6.4,2024
10,Ketel Marte,ARI,136,583,36,93,95,7,11.1,18.2,0.268,0.299,0.292,0.372,0.56,0.391,0.395,151,0.9,36.6,4.8,6.3,2024
11,Vladimir Guerrero Jr.,TOR,159,697,30,98,103,2,10.3,13.8,0.221,0.342,0.323,0.396,0.544,0.398,0.41,165,-5.6,46.3,-16.7,5.5,2024
12,Matt Chapman,SFG,154,647,27,98,78,15,9.9,24.4,0.216,0.293,0.247,0.328,0.463,0.34,0.344,121,3.7,19.6,11.6,5.5,2024
13,William Contreras,MIL,155,679,23,99,92,9,11.5,20.5,0.185,0.33,0.281,0.365,0.466,0.359,0.36,131,-2.6,22.4,7.6,5.4,2024
14,Cal Raleigh,SEA,153,628,34,73,100,6,11.1,28,0.216,0.251,0.22,0.312,0.436,0.323,0.347,117,-2.6,9.7,21.8,5.4,2024
15,Jackson Merrill,SDP,156,593,24,77,90,16,4.9,17,0.208,0.318,0.292,0.326,0.5,0.352,0.376,130,3.7,25,6.5,5.3,2024
16,Yordan Alvarez,HOU,147,635,35,88,86,6,10.9,15,0.259,0.317,0.308,0.392,0.567,0.402,0.414,168,-2.9,46.4,-16.6,5.3,2024
17,Bryce Harper,PHI,145,631,30,85,87,7,12,21.9,0.24,0.331,0.285,0.373,0.525,0.38,0.361,145,-0.5,33.5,-4.3,5.2,2024
18,Brent Rooker,OAK,145,614,39,82,112,11,9.6,28.8,0.269,0.362,0.293,0.365,0.562,0.392,0.383,164,0.8,45.5,-16.6,5.1,2024
19,Willy Adames,MIL,161,688,32,93,112,21,10.8,25.1,0.211,0.297,0.251,0.331,0.462,0.342,0.344,119,1.2,17.2,5.9,4.8,2024
20,Marcell Ozuna,ATL,162,688,39,96,104,1,10.8,24.7,0.244,0.359,0.302,0.378,0.546,0.395,0.405,154,-4.6,39.8,-17.5,4.7,2024
21,Corey Seager,TEX,123,533,30,68,74,1,9.9,18,0.234,0.291,0.278,0.353,0.512,0.365,0.394,140,-5.2,19.4,6.8,4.5,2024
22,Mookie Betts,LAD,116,516,19,75,75,16,11.8,11,0.202,0.294,0.289,0.372,0.491,0.371,0.363,141,0.6,25.9,-0.6,4.4,2024
23,Dansby Swanson,CHC,149,593,16,82,66,19,9.1,24.3,0.148,0.3,0.242,0.312,0.39,0.307,0.324,99,4.4,3.4,18.9,4.3,2024
24,Patrick Bailey,SFG,121,448,8,46,46,4,8.7,22.3,0.105,0.287,0.234,0.298,0.339,0.281,0.321,81,0.5,-9.7,36.7,4.3,2024
25,Jurickson Profar,SDP,158,668,24,94,85,10,11.4,15.1,0.179,0.302,0.28,0.38,0.459,0.365,0.364,139,-0.8,30.6,-11.1,4.3,2024
26,Carlos Correa,MIN,86,367,14,55,54,0,10.9,16.6,0.207,0.343,0.31,0.388,0.517,0.385,0.359,155,-0.6,22.7,6.4,4.3,2024
27,Kyle Tucker,HOU,78,339,23,56,49,11,16.5,15.9,0.296,0.282,0.289,0.408,0.585,0.419,0.407,180,-0.3,30.7,-1.5,4.2,2024
28,Marcus Semien,TEX,159,718,23,101,74,8,8.9,14.6,0.154,0.25,0.237,0.308,0.391,0.306,0.319,99,1.5,0.7,15.7,4.2,2024
29,Steven Kwan,CLE,122,540,14,83,44,12,9.8,9.4,0.133,0.304,0.292,0.368,0.425,0.349,0.334,131,0.2,19.2,2.8,4.1,2024
30,Rafael Devers,BOS,138,601,28,87,83,3,11.1,24.5,0.244,0.323,0.272,0.354,0.516,0.364,0.366,134,-0.9,22.5,-2.6,4.1,2024
31,Alex Bregman,HOU,145,634,26,79,75,3,6.9,13.6,0.193,0.264,0.26,0.315,0.453,0.331,0.323,118,-2.3,10.7,8.1,4.1,2024
32,Freddie Freeman,LAD,147,638,22,81,89,9,12.2,15.7,0.194,0.306,0.282,0.378,0.476,0.365,0.37,137,-1.4,27,-9,4,2024
33,Corbin Carroll,ARI,158,684,22,121,74,35,10.7,19,0.197,0.256,0.231,0.322,0.428,0.325,0.329,107,11.1,16.6,-0.3,4,2024
34,Riley Greene,DET,137,584,24,82,74,4,11,26.7,0.217,0.329,0.262,0.348,0.479,0.355,0.357,135,-0.2,23.2,-3.9,4,2024
35,Colton Cowser,BAL,153,561,24,77,69,9,9.3,30.7,0.204,0.317,0.242,0.321,0.447,0.331,0.331,120,1.1,13.7,6.4,4,2024
36,Jazz Chisholm Jr.,2 Tms,147,621,24,74,73,40,8.5,24.5,0.18,0.309,0.256,0.324,0.436,0.327,0.318,110,6.2,12.9,5,4,2024
37,Jose Altuve,HOU,153,682,20,94,65,22,6.9,17.4,0.145,0.337,0.295,0.35,0.439,0.344,0.318,127,-0.7,20.7,-5.4,3.9,2024
38,Nico Hoerner,CHC,151,641,7,86,48,31,6.9,10.3,0.1,0.297,0.273,0.335,0.373,0.313,0.314,103,5,7.3,9.4,3.9,2024
39,Jackson Chourio,MIL,148,573,21,80,79,22,6.8,21.1,0.189,0.32,0.275,0.327,0.464,0.339,0.33,117,4,15.7,3.1,3.9,2024
40,Trea Turner,PHI,121,539,21,88,62,19,5,18.2,0.174,0.331,0.295,0.338,0.469,0.349,0.322,124,2.6,18.1,1.8,3.9,2024
41,Julio Rodríguez,SEA,143,613,20,76,68,24,6.2,25.4,0.136,0.344,0.273,0.325,0.409,0.321,0.346,116,2,12.9,3.6,3.8,2024
42,Eugenio Suárez,ARI,158,640,30,90,101,2,7.7,27.5,0.214,0.309,0.256,0.319,0.469,0.337,0.332,115,-1.1,10.4,5.1,3.8,2024
43,Ezequiel Tovar,COL,157,695,26,83,78,6,3.3,28.8,0.2,0.344,0.269,0.295,0.469,0.324,0.289,95,0.1,-4.2,16.6,3.7,2024
44,Brenton Doyle,COL,149,603,23,82,72,30,7.6,25.4,0.186,0.316,0.26,0.317,0.446,0.328,0.333,97,5.4,3.4,12.1,3.7,2024
45,Byron Buxton,MIN,102,388,18,62,56,7,5.2,25.5,0.245,0.338,0.279,0.335,0.524,0.366,0.358,142,2.8,21.3,1.3,3.7,2024
46,Ian Happ,CHC,153,657,25,89,86,13,12.2,25.6,0.199,0.299,0.243,0.341,0.441,0.341,0.349,122,1.3,18.4,-5.4,3.6,2024
47,Masyn Winn,STL,150,637,15,85,57,11,6.4,17.1,0.148,0.303,0.267,0.314,0.416,0.315,0.296,103,2.2,4.9,8.6,3.6,2024
48,Manny Machado,SDP,152,643,29,77,105,11,7,19.3,0.197,0.302,0.275,0.325,0.472,0.34,0.338,122,-0.4,16.5,-3.5,3.6,2024
49,Seiya Suzuki,CHC,132,585,21,74,73,16,10.8,27.4,0.199,0.37,0.283,0.366,0.482,0.365,0.348,138,-0.8,25.7,-10.8,3.6,2024
50,Oneil Cruz,PIT,146,599,21,72,76,22,8.5,30.2,0.19,0.347,0.259,0.324,0.449,0.331,0.342,110,5.3,12.3,1.7,3.5,2024
51,Alec Bohm,PHI,143,606,15,62,97,5,6.6,14.2,0.168,0.305,0.28,0.332,0.448,0.335,0.345,115,-2.6,8.1,5.7,3.5,2024
52,Zach Neto,LAA,155,602,23,70,77,30,6.5,23.3,0.194,0.295,0.249,0.318,0.443,0.33,0.318,114,1.8,11.5,2.2,3.5,2024
53,Teoscar Hernández,LAD,154,652,33,84,99,12,8.1,28.8,0.229,0.344,0.272,0.339,0.501,0.36,0.348,134,0.6,26.8,-14.8,3.5,2024
54,Austin Wells,NYY,115,414,13,42,55,1,11.4,21,0.167,0.261,0.229,0.322,0.395,0.315,0.341,105,-1.8,0.7,18.9,3.4,2024
